ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Commercial Versus Residential,Indoor and Outdoor,Technology,Fixture Type,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured at the Source (lumens/Watt),Energy Efficiency - Measured Outside the Fixture (lumens/Watt),Appearance/Correlated Color Temperature (),Color Quality (CRI),Light Source Life (hrs),Light Sources Per Fixture,Special Features,Date Available On Market,Date Certified,Markets
2225101,The Home Depot,Hampton Bay,Outdoor Lamp,4420-1BK-LED,Residential,Outdoor,LED,Outdoor Post-Mount,829,14.6,N/A,56.9,3000,N/A,35000,N/A,Non-Dimmable,11/20/2014,11/07/2014,United States
2229289,The Home Depot,Hampton Bay,1015V,1015V-BK,Residential,Indoor,LED,Accent Light Line-voltage,278,4.7,N/A,59.1,2700,81,50000,1,Non-Dimmable,12/12/2014,12/15/2014,United States and Canada
2217126,Brownlee Lighting,Brownlee Lighting,1042,1042-C13LED-ES,Residential,Indoor and Outdoor,LED,Ceiling Mount,1214,12,97.6,N/A,3500,84,36000,1,Non-Dimmable,06/01/2014,07/30/2014,United States and Canada
2217125,Brownlee Lighting,Brownlee Lighting,1005,1005-C13LED-ES,Residential,Indoor and Outdoor,LED,Security,1214,12,97.6,N/A,3500,84,36000,1,Non-Dimmable,06/01/2014,07/30/2014,United States and Canada
2241046,Greenlite Lighting Corporation,Greenlite,10W/LED/RC-4/D,10W/LED/RC-4/D,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,650,10,N/A,68.4,3000,81,35000,1,Continuous Dimming,03/20/2015,06/02/2015,United States
2240583,Bazz Inc.,Bazz,110i,110L11W,Residential and Commercial,Indoor and Outdoor,LED,Downlight Recessed,790,11,N/A,78.7,3000,83,35000,N/A,Continuous Dimming- Type Non-IC,06/06/2015,06/01/2015,United States and Canada
2251648,Brownlee Lighting,Brownlee Lighting,1080,1080-B12LED-XXX-ES,Residential,Indoor,LED,Wall Sconces,1437,12,120.7,N/A,3500,82,54000,2,N/A,01/01/2013,10/18/2015,United States and Canada
2217263,Brownlee Lighting,Brownlee Lighting,1215,1215-XX-XXX-C24LED-ES,Residential,Indoor and Outdoor,LED,Wall Sconces,2436,24,99.8,N/A,3500,84,36000,2,Non-Dimmable,06/01/2014,07/30/2014,United States and Canada
2226402,Brownlee Lighting,Brownlee,1005,1005-C9LED-ES,Residential,Indoor and Outdoor,LED,Security,918,8,108.8,N/A,2700,81,36000,1,Non-Dimmable,06/01/2014,12/03/2014,United States and Canada
2168096,Generation Brands,Sea Gull Lighting,16021BLE-999,16021BLE-999,Residential,Indoor,Fluorescent,Ceiling Fan Light Kit,2500,38,74,N/A,2700,82,10000,2,Non-Dimmable,01/01/2009,01/11/2013,United States and Canada
2229290,The Home Depot,Hampton Bay,16031KITV,16031KITV-BK,Residential,Indoor,LED,Accent Light Line-voltage,299,4.8,N/A,63.6,2700,81,50000,1,Non-Dimmable,12/15/2014,12/15/2014,United States and Canada
2229301,The Home Depot,Hampton Bay,16033KITV,16033KITV-BK,Residential,Indoor,LED,Accent Light Line-voltage,802,14.2,N/A,63.6,2700,81,50000,3,Non-Dimmable,12/15/2014,12/15/2014,United States and Canada
2209356,New Earth Lighting,LiteChoice,1F4WHWH-2C27,1F4WHWH-2C27,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,570,9.6,N/A,59.9,2700,90,50000,N/A,Continuous Dimming,04/15/2014,04/22/2014,United States and Canada
2182017,Royal Pacific Ltd.,N/A,1RP180xx-L-ES,1RP180xx-L-ES,Residential,Indoor,Fluorescent,Ceiling Fan Light Kit,2745,39,70.8,N/A,2700,82,10000,3,Non-Dimmable,06/01/2013,05/31/2013,United States and Canada
2182014,Royal Pacific Ltd.,N/A,1RP220xx-L-ES,1RP220xx-L-ES,Residential,Indoor,Fluorescent,Ceiling Fan Light Kit,1830,26,70.8,N/A,2700,82,10000,2,Non-Dimmable,06/01/2013,05/31/2013,United States and Canada
2182011,Royal Pacific Ltd.,N/A,1RP80xx-L-ES,1RP80xx-L-ES,Residential,Indoor,Fluorescent,Ceiling Fan Light Kit,1830,26,70.8,N/A,2700,82,10000,2,Non-Dimmable,06/01/2013,05/31/2013,United States and Canada
2182020,Royal Pacific Ltd.,N/A,1RP81xx-L-ES,1RP81xx-L-ES,Residential,Indoor,Fluorescent,Ceiling Fan Light Kit,1962,26,70.9,N/A,2700,82,10000,2,Non-Dimmable,06/01/2013,05/31/2013,United States and Canada
2182023,Royal Pacific Ltd.,N/A,1RP82xx-L-ES,1RP82xx-L-ES,Residential,Indoor,Fluorescent,Ceiling Fan Light Kit,1830,26,70.8,N/A,2700,82,10000,2,Non-Dimmable,06/01/2013,05/31/2013,United States and Canada
2205613,Access Lighting,Access Lighting,20375MG-XXX/FST,20375MG-XXX/FST,Residential,Outdoor,Fluorescent,Porch (wall mounted),800,13,67.8,N/A,N/A,N/A,10000,1,Non-Dimmable,06/27/2012,03/05/2014,United States and Canada
2165550,Access Lighting,Access Lighting,C20330XXXFSTEN1213BS,C20330XXXFSTEN1213BS,Residential,Outdoor,Fluorescent,Porch (wall mounted),1600,26,67,N/A,N/A,N/A,10000,2,Non-Dimmable,07/01/2012,01/03/2013,United States and Canada
2251596,Brownlee Lighting,Brownlee Lighting,2062,2062-XX-XX-B36LED-XXX-ES,Residential,Indoor,LED,Wall Sconces,1413,35.4,119.4,N/A,3500,82,54000,6,N/A,01/01/2013,10/28/2015,United States and Canada
2224216,Brownlee Lighting,Brownlee,2045,2045-19-C49LED-ES,Residential,Indoor and Outdoor,LED,Ceiling Mount,4878,49,99.3,N/A,3500,84,54000,4,Non-Dimmable,08/01/2014,10/31/2014,United States and Canada
2251934,Brownlee Lighting,Brownlee Lighting,1005,1005-B24LED-ES,Residential,Indoor,LED,Ceiling Mount,1375,23.4,117.4,N/A,3500,82,54000,4,N/A,01/01/2013,10/28/2015,United States and Canada
2217291,Brownlee Lighting,Brownlee Lighting,2035,2035-XX-XX-C24LED-ES,Residential,Indoor and Outdoor,LED,Ceiling Mount,2436,24,99.8,N/A,3500,84,36000,2,Non-Dimmable,06/01/2014,07/30/2014,United States and Canada
2217262,Brownlee Lighting,Brownlee Lighting,1005,1005-C24LED-ES,Residential,Indoor and Outdoor,LED,Security,2436,24,99.8,N/A,3500,84,36000,2,Non-Dimmable,06/01/2014,07/30/2014,United States and Canada
2207987,Revolution Lighting Technologies Inc.,SEESMART,210150-000,210150-000,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,650,11,N/A,61,2700,83,35000,1,Continuous Dimming- Type Non-IC,03/11/2014,04/03/2014,United States
2207988,Revolution Lighting Technologies Inc.,SEESMART,210154-000,210154-000,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1200,19,N/A,65.6,2700,82,35000,1,Continuous Dimming- Type Non-IC,03/11/2014,04/03/2014,United States
2193644,The Home Depot,Commercial Electric,21363KIT-BK,21363KIT-BK,Residential,Indoor,LED,Under Cabinet,380,8.5,N/A,55.6,3000,83,35000,3,Continuous Dimming,10/25/2013,01/05/2015,United States and Canada
2245779,Green Creative,Green Creative,22TRMG4DIM/927/B/H,22TRMG4DIM/927/B/H,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,1200,22,N/A,69.1,2700,90,40000,1,Continuous Dimming,06/20/2015,08/11/2015,United States and Canada
2245780,Green Creative,Green Creative,22TRMG4DIM/930/B/H,22TRMG4DIM/930/B/H,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,1200,22,N/A,69.1,3000,90,40000,1,Continuous Dimming,06/20/2015,08/11/2015,United States and Canada
2217127,Brownlee Lighting,Brownlee Lighting,1215,1215-XX-XXX-C13LED-ES,Residential,Indoor and Outdoor,LED,Wall Sconces,1214,12,97.6,N/A,3500,84,36000,1,Non-Dimmable,06/01/2014,07/30/2014,United States and Canada
2217270,Brownlee Lighting,Brownlee,2347,2347-XX-XX-413Q-XXX-ESX,Residential,Indoor and Outdoor,Fluorescent,Decorative Pendant,3380,52,65,N/A,2700,82,10000,4,Non-Dimmable,06/01/2014,07/30/2014,United States and Canada
2202326,Quorum International,Oxygen Lighting,2-5171-1XX,2-5171-1XX,Residential,Indoor,Fluorescent,Wall Sconces,852,13,66.3,N/A,2700,83,10000,1,Non-Dimmable,04/01/2011,01/22/2014,United States and Canada
2202328,Quorum International,Oxygen Lighting,2-5181-1XX,2-5181-1XX,Residential,Indoor,Fluorescent,Wall Sconces,1067,18,66.2,N/A,2700,83,10000,1,Non-Dimmable,04/01/2011,01/22/2014,United States and Canada
2170660,Eaton's Cooper Lighting Business,Metalux,2 Lamp/ 2 Foot Decorative,DT2U632WR,Residential,Indoor,Fluorescent,Ceiling Mount,4352,56.9,65,N/A,3000,80,10000,2,Non-Dimmable,08/01/2012,08/14/2012,United States and Canada
2208830,JUNO LIGHTING LLC,Juno,2SQ-8xxN1-zzz,2SQ-8xxN1-zzz,Residential and Commercial,Indoor,LED,Downlight Recessed,434,10,N/A,43.1,2700,82,56000,1,Continuous Dimming- Type Non-IC,03/17/2014,04/14/2014,United States and Canada
2185807,Quorum International,Oxygen Lighting,31-5104-XX,31-5104-XX,Residential,Indoor,LED,Other,2040,29,72.6,N/A,3000,84,60000,2,Continuous Dimming,07/01/2012,07/17/2013,United States and Canada
